professional_id,onboarding_date,professional_group,layoff_date,last_active_date,birthday
10101,2024-03-10 08:40:32,A,,2025-06-15 05:28:46,1976-06-10
10064,2024-03-10 08:45:18,C,,2024-06-01 14:00:13,1965-07-10
9995,2024-03-10 08:53:32,ปลดแล้ว,2024-06-16 14:00:14,2024-06-16 14:00:14,1980-08-13
10063,2024-03-10 10:36:28,H,,2025-05-14 23:29:05,1980-11-12
9925,2024-03-10 14:30:54,A,,2025-06-15 17:14:54,1973-07-13
10122,2024-03-10 15:56:05,ปลดแล้ว,2024-09-21 13:59:30,2024-09-21 13:59:30,1999-03-02
10018,2024-03-10 16:02:01,A,,2025-06-14 18:42:17,1982-01-31
10037,2024-03-11 08:47:33,A,,2025-06-12 10:12:32,1992-04-28
10010,2024-03-11 09:36:40,A,,2025-05-18 11:30:01,1966-06-21
9953,2024-03-11 09:39:28,ปลดแล้ว,2025-02-15 14:13:34,2025-02-15 14:13:34,1973-07-20
10056,2024-03-11 13:28:39,A,,2024-04-22 14:00:16,1977-10-19
10013,2024-03-11 15:12:06,C,,2024-05-25 14:00:13,1992-06-24
10055,2024-03-11 16:08:54,C,,2024-06-09 14:00:15,1987-05-03
10057,2024-03-11 16:44:34,H,,2025-03-03 14:35:20,1979-03-14
10019,2024-03-12 08:56:17,A,,2025-06-13 11:30:01,1980-07-02
10034,2024-03-12 08:59:09,A,,2024-05-27 14:00:15,1985-02-10
9959,2024-03-12 09:05:59,C,,2024-05-18 14:00:22,1981-04-27
10027,2024-03-12 09:24:39,C,,2024-05-27 14:00:15,1972-11-28
10085,2024-03-12 10:50:05,ปลดแล้ว,2025-01-31 13:24:26,2025-01-31 13:24:26,1982-01-16
10086,2024-03-12 10:52:17,ปลดแล้ว,2024-10-27 08:36:26,2024-10-27 08:36:26,1993-01-27
9984,2024-03-12 11:37:11,A,,2025-06-15 15:02:40,1978-02-06
10049,2024-03-12 11:41:57,0,,2024-12-02 14:00:17,1978-07-06
10069,2024-03-12 13:10:38,A,,2025-04-03 13:11:11,1978-08-03
10088,2024-03-12 13:17:05,ปลดแล้ว,2024-09-07 11:57:04,2024-09-07 11:57:04,1977-07-13
10093,2024-03-12 13:35:37,A,,2025-06-12 13:43:55,1972-03-21
10072,2024-03-13 09:12:55,C,,2024-06-02 14:00:14,1976-07-08
10065,2024-03-13 09:20:06,C,,2024-06-01 14:00:13,1982-03-21
10089,2024-03-13 09:48:29,A,,2025-06-11 19:17:57,1985-07-27
10126,2024-03-13 14:18:17,C,,2024-06-09 14:00:15,1997-11-03
10103,2024-03-13 14:56:27,ปลดแล้ว,2025-05-26 04:29:08,2025-05-26 04:29:08,1974-06-25
10124,2024-03-13 15:12:52,C,,2024-06-09 14:00:15,1971-03-17
10115,2024-03-13 15:20:54,A,,2025-06-12 10:36:32,1984-09-20
10120,2024-03-13 15:24:06,ปลดแล้ว,2024-06-15 14:00:15,2024-06-15 14:00:15,1973-04-16
10108,2024-03-13 15:31:54,A,,2025-06-07 03:32:28,1994-03-03
10106,2024-03-13 15:36:01,ปลดแล้ว,2024-06-17 14:00:15,2024-06-17 14:00:15,1982-11-05
10099,2024-03-13 15:43:50,A,,2025-06-16 10:41:23,1983-10-04
10095,2024-03-13 16:02:01,ปลดแล้ว,2024-05-29 13:44:50,2024-05-29 13:44:50,1976-03-22
10098,2024-03-13 16:07:29,C,,2024-06-07 14:00:15,1986-02-26
10111,2024-03-13 16:11:02,A,,2025-06-13 16:47:00,1968-01-06
10092,2024-03-13 16:15:00,H,,2025-03-03 14:35:20,1989-12-16
10119,2024-03-13 16:16:37,A,,2025-06-07 21:14:09,1976-09-22
10107,2024-03-13 16:18:36,ปลดแล้ว,2024-06-15 14:00:15,2024-06-15 14:00:15,1984-02-03
10104,2024-03-13 16:22:05,C,,2024-06-08 14:00:15,1983-01-26
9938,2024-03-13 16:24:50,H,,2025-03-03 14:35:20,1974-01-04
9685,2024-03-13 17:20:32,A,,2025-06-16 07:40:10,1973-10-16
10112,2024-03-13 17:24:38,ปลดแล้ว,2025-01-04 17:22:05,2025-01-04 17:22:05,1974-05-27
10134,2024-03-13 17:28:49,A,,2025-06-12 21:25:22,1981-07-20
10129,2024-03-13 17:32:59,A,,2025-05-29 14:50:45,1980-06-20
10125,2024-03-13 17:36:49,ปลดแล้ว,2024-12-14 16:28:54,2024-12-14 16:28:54,1982-06-01
10132,2024-03-14 08:23:25,A,,2025-06-16 07:12:52,1983-04-25
10133,2024-03-14 08:25:58,A,,2025-06-10 20:30:50,1975-07-25
10110,2024-03-14 08:28:27,ปลดแล้ว,2025-03-17 13:36:03,2025-03-17 13:36:03,1979-02-08
10014,2024-03-14 08:55:44,H,,2025-04-24 10:27:07,1984-08-18
10113,2024-03-14 08:58:40,A,,2025-06-03 15:01:23,1979-01-06
10097,2024-03-14 17:09:48,ปลดแล้ว,2024-05-04 16:41:42,2024-05-04 16:41:42,1966-05-22
10087,2024-03-15 09:29:00,ปลดแล้ว,2024-06-17 14:00:15,2024-06-17 14:00:15,1992-09-29
9986,2024-03-15 13:38:27,H,,2025-03-03 14:35:20,1970-06-24
9963,2024-03-15 14:17:36,ปลดแล้ว,2024-06-20 14:00:15,2024-06-20 14:00:15,2000-12-10
10141,2024-03-16 08:28:57,ปลดแล้ว,2024-06-19 14:00:15,2024-06-19 14:00:15,1971-01-11
10118,2024-03-16 08:49:35,ปลดแล้ว,2025-03-17 13:39:16,2025-03-17 13:39:16,1977-07-30
10000,2024-03-16 08:51:53,ปลดแล้ว,2024-08-18 14:30:19,2024-08-18 14:30:19,1997-09-01
10131,2024-03-16 09:16:46,ปลดแล้ว,2024-08-18 14:20:29,2024-08-18 14:20:29,1973-11-05
10135,2024-03-16 16:14:39,H,,2025-03-21 16:45:23,1973-05-31
10038,2024-03-17 11:04:53,C,,2024-05-27 14:00:15,1967-12-27
10102,2024-03-17 11:09:31,H,,2025-05-01 10:21:53,1968-09-23
10094,2024-03-18 12:59:04,A,,2025-06-15 19:57:43,1968-08-30
10128,2024-03-18 14:03:23,A,,2025-06-01 05:16:08,1985-06-14
10136,2024-03-18 17:24:58,C,,2024-06-20 14:00:15,1986-10-21
10140,2024-03-18 17:31:14,A,,2025-06-10 21:46:44,1975-12-10
10139,2024-03-18 17:36:02,A,,2025-05-30 19:43:23,1966-11-18
10137,2024-03-19 08:44:52,ปลดแล้ว,2024-07-04 14:12:23,2024-07-04 14:12:23,1973-02-01
10117,2024-03-19 09:29:56,H,,2025-03-03 14:35:20,1968-07-27
10145,2024-03-20 10:29:47,C,,2024-06-14 14:00:15,1994-07-23
10138,2024-03-20 10:36:53,ปลดแล้ว,2025-04-28 09:59:59,2025-04-28 09:59:59,1977-10-02
10195,2024-03-20 10:39:31,H,,2025-03-03 14:35:20,1994-05-14
10198,2024-03-20 10:56:22,H,,2025-03-03 14:35:20,1993-09-23
10196,2024-03-20 11:03:26,C,,2024-06-15 14:00:15,1973-12-03
10193,2024-03-20 11:08:18,ปลดแล้ว,2025-01-31 13:23:07,2025-01-31 13:23:07,1981-10-01
10188,2024-03-20 11:11:39,A,,2025-06-07 09:36:25,1976-12-02
10201,2024-03-20 11:15:05,ปลดแล้ว,2024-11-30 15:41:33,2024-11-30 15:41:33,1997-05-26
10192,2024-03-20 11:26:54,A,,2025-06-15 17:02:07,1997-09-13
10194,2024-03-20 11:30:11,C,,2024-05-27 14:00:15,1991-07-04
10205,2024-03-20 11:32:39,C,,2024-06-16 14:00:14,1970-12-16
10164,2024-03-20 11:34:54,H,,2025-03-03 14:35:20,1982-04-27
10199,2024-03-20 14:40:39,C,,2024-06-15 14:00:15,1975-10-10
10150,2024-03-20 15:34:44,H,,2025-05-29 06:24:55,1972-01-01
10144,2024-03-21 08:46:29,H,,2025-03-03 14:35:20,1978-05-08
10206,2024-03-21 09:31:56,A,,2025-05-18 10:30:02,1982-09-01
10208,2024-03-21 11:51:16,A,,2025-06-01 12:30:01,1986-12-06
10203,2024-03-21 11:55:58,A,,2025-06-11 06:45:14,1982-08-01
10209,2024-03-21 12:00:47,C,,2024-06-09 14:00:15,1995-10-30
10210,2024-03-21 12:04:12,C,,2024-06-15 14:00:15,1984-09-07
10211,2024-03-22 10:26:29,A,,2025-06-11 17:40:37,1988-01-13
10197,2024-03-22 13:11:17,A,,2025-06-01 17:16:22,1985-11-19
10090,2024-03-22 13:52:14,ปลดแล้ว,2024-07-04 14:12:39,2024-07-04 14:12:39,1990-07-21
10218,2024-03-22 14:09:13,A,,2025-05-12 18:44:44,1970-04-25
10212,2024-03-22 14:45:12,C,,2024-06-18 14:00:20,1975-07-17
10091,2024-03-23 13:41:08,H,,2025-03-03 14:35:20,1974-10-11
10219,2024-03-25 13:25:23,A,,2025-06-10 21:24:25,1972-12-31
10121,2024-03-25 17:03:40,A,,2025-06-12 06:30:29,1997-09-29
9814,2024-03-26 08:37:12,A,,2024-04-27 14:00:16,1974-12-12
10214,2024-03-26 13:45:36,A,,2025-06-14 06:46:55,1976-11-03
10222,2024-03-26 17:03:48,ปลดแล้ว,2024-09-21 14:09:35,2024-09-21 14:09:35,1980-11-26
10230,2024-03-26 17:08:13,C,,2024-05-23 14:00:17,1974-05-02
10232,2024-03-26 17:11:39,A,,2025-06-08 15:31:27,2002-08-17
10226,2024-03-26 17:15:05,A,,2025-06-15 18:57:33,1977-06-11
10225,2024-03-27 08:49:22,C,,2024-05-23 14:00:17,1974-08-17
10233,2024-03-27 08:54:35,ปลดแล้ว,2024-07-27 14:22:44,2024-07-27 14:22:44,1989-12-14
10221,2024-03-27 08:58:36,H,,2025-03-03 14:35:20,1974-04-28
10241,2024-03-27 09:10:44,H,,2025-05-25 17:40:51,1969-06-16
10060,2024-03-27 09:15:49,A,,2025-06-10 23:13:29,1978-01-27
10216,2024-03-27 10:45:47,A,,2025-06-16 06:46:36,1976-06-01
10227,2024-03-27 13:23:35,H,,2025-03-03 14:35:20,1977-06-22
10229,2024-03-27 13:48:31,A,,2025-06-15 16:04:46,1987-01-18
10240,2024-03-27 16:09:59,C,,2024-05-24 14:00:20,1970-02-28
10204,2024-03-28 08:52:32,H,,2025-03-03 14:35:20,1976-09-10
10235,2024-03-28 08:56:18,ปลดแล้ว,2024-11-16 15:05:10,2024-11-16 15:05:10,1986-12-11
10243,2024-03-28 09:01:45,H,,2025-03-03 14:35:20,1993-06-21
10242,2024-03-28 09:06:07,H,,2025-03-03 14:35:20,1997-07-21
10239,2024-03-28 10:35:32,ปลดแล้ว,2024-09-04 13:32:11,2024-09-04 13:32:11,1974-03-20
10247,2024-03-28 13:18:55,H,,2025-03-03 14:35:20,1973-07-29
10244,2024-03-28 13:39:48,C,,2024-05-31 14:00:14,1990-07-31
10224,2024-03-28 14:29:55,ปลดแล้ว,2024-07-27 14:48:23,2024-07-27 14:48:23,1971-10-07
10237,2024-03-29 11:38:57,A,,2025-06-10 11:42:33,1982-08-04
9996,2024-03-29 13:15:06,A,,2025-06-13 12:23:51,1973-03-18
10251,2024-03-29 14:13:59,ปลดแล้ว,2024-09-07 11:53:41,2024-09-07 11:53:41,1974-03-20
10252,2024-03-29 15:47:02,H,,2025-03-03 14:35:20,1974-11-13
10253,2024-03-29 17:29:56,A,,2025-06-05 13:10:55,1966-03-10
10015,2024-03-30 11:53:29,H,,2025-03-03 14:35:20,1974-04-04
10202,2024-03-30 16:39:39,C,,2024-06-16 14:00:14,1982-07-23
10254,2024-03-30 17:21:28,H,,2025-03-03 14:35:20,1997-10-31
10236,2024-03-31 08:29:04,ปลดแล้ว,2025-02-08 13:45:47,2025-02-08 13:45:47,1981-11-17
10223,2024-03-31 16:12:13,H,,2025-03-03 14:35:20,1982-11-30
10287,2024-03-31 17:35:51,A,,2025-06-05 12:51:38,1975-03-14
10231,2024-04-01 08:54:39,A,,2025-05-31 11:45:02,1971-11-25
10265,2024-04-02 08:47:41,H,,2025-06-09 09:20:30,1984-01-09
10258,2024-04-02 10:33:25,A,,2025-05-27 21:19:46,1997-01-04
10116,2024-04-02 13:57:50,H,,2025-03-03 14:35:20,1974-04-21
9636,2024-04-02 17:20:56,C,,2025-05-05 12:53:58,1967-09-06
10255,2024-04-03 09:16:02,ปลดแล้ว,2024-06-13 16:14:36,2024-06-13 16:14:36,1979-01-10
10260,2024-04-03 11:04:04,C,,2024-05-28 14:00:16,1973-01-27
10259,2024-04-03 13:31:35,A,,2025-06-06 07:47:04,1977-08-28
10261,2024-04-03 13:46:22,H,,2025-05-11 14:00:17,1974-04-03
10295,2024-04-03 13:50:28,A,,2025-05-31 17:11:59,1984-11-15
10292,2024-04-03 13:56:48,C,,2024-05-31 14:00:14,1989-04-18
10266,2024-04-03 14:08:08,C,,2025-05-10 07:14:21,1971-07-07
10288,2024-04-03 14:12:24,A,,2025-06-10 15:18:05,1981-09-15
10277,2024-04-03 14:14:11,H,,2025-03-03 14:35:20,1980-04-03
10276,2024-04-03 14:20:24,H,,2025-03-03 14:35:20,1985-10-09
10269,2024-04-03 14:26:00,C,,2024-05-30 14:00:15,1973-05-10
10294,2024-04-03 14:40:13,A,,2025-06-03 06:43:33,1991-08-16
10291,2024-04-03 15:01:09,H,,2025-03-03 14:35:20,1970-01-19
10290,2024-04-03 15:07:09,A,,2025-04-25 09:26:29,1992-12-23
10285,2024-04-03 15:27:23,H,,2025-03-03 14:35:20,2001-03-22
10271,2024-04-03 15:32:25,C,,2024-05-30 14:00:15,1970-09-06
10256,2024-04-04 09:05:14,C,,2025-04-18 14:00:17,1972-04-19
10100,2024-04-04 09:35:40,ปลดแล้ว,2025-05-03 11:06:04,2025-05-03 11:06:04,1982-12-16
10297,2024-04-04 09:47:06,ปลดแล้ว,2024-08-24 16:23:27,2024-08-24 16:23:27,1996-05-20
10293,2024-04-04 09:48:21,C,,2024-05-31 14:00:14,1994-10-01
10280,2024-04-04 09:56:03,C,,2024-05-30 14:00:15,1974-08-11
10264,2024-04-04 10:02:31,H,,2025-03-03 14:35:20,1990-07-29
10267,2024-04-04 10:46:16,ปลดแล้ว,2024-08-18 14:19:08,2024-08-18 14:19:08,1984-08-30
10286,2024-04-04 11:29:21,A,,2025-05-19 09:42:24,1989-02-13
9869,2024-04-04 13:25:37,ปลดแล้ว,2024-07-27 14:39:38,2024-07-27 14:39:38,1992-02-09
10123,2024-04-05 11:24:03,C,,2024-06-17 14:00:15,1993-10-28
10073,2024-04-05 14:16:16,C,,2024-06-02 14:00:14,1985-02-07
10011,2024-04-06 09:25:05,ปลดแล้ว,2024-06-13 16:14:24,2024-06-13 16:14:24,1981-03-01
10298,2024-04-06 10:45:10,H,,2025-03-03 14:35:20,1993-04-17
10274,2024-04-06 10:49:59,C,,2024-05-30 14:00:15,1974-06-10
10273,2024-04-07 09:02:32,H,,2025-03-03 14:35:20,1981-11-13
10318,2024-04-07 09:21:46,C,,2025-04-25 14:00:18,2001-05-10
10300,2024-04-07 10:55:08,C,,2024-06-04 14:00:14,1995-09-20
10279,2024-04-07 13:49:35,A,,2025-05-26 18:06:28,1977-09-20
10257,2024-04-07 14:06:51,H,,2025-04-15 06:09:45,1986-06-13
10025,2024-04-08 08:12:38,A,,2025-06-07 14:02:51,1972-03-18
10248,2024-04-08 09:35:34,C,,2024-05-25 14:00:13,1983-06-04
10312,2024-04-09 08:36:08,A,,2025-06-15 21:08:56,1964-08-19
10314,2024-04-09 13:12:31,ปลดแล้ว,2024-09-07 11:52:34,2024-09-07 11:52:34,1984-11-19
10305,2024-04-09 17:28:57,A,,2025-06-11 13:43:32,1973-07-08
10304,2024-04-10 08:54:20,H,,2025-03-03 14:35:20,1979-08-31
10303,2024-04-10 09:00:12,A,,2025-06-15 11:54:31,1975-12-07
10301,2024-04-10 09:11:45,C,,2024-06-04 14:00:14,1978-09-13
10302,2024-04-10 09:15:54,H,,2025-04-27 14:00:17,1979-04-28
10306,2024-04-10 09:19:16,A,,2025-06-12 14:30:01,1983-12-12
10307,2024-04-10 09:22:23,A,,2025-02-26 07:30:02,1969-01-13
10278,2024-04-10 15:26:00,ปลดแล้ว,2025-02-08 13:43:13,2025-02-08 13:43:13,1991-11-23
10333,2024-04-11 08:35:27,H,,2025-03-03 14:35:20,1997-07-09
10344,2024-04-11 08:45:16,ปลดแล้ว,2025-02-15 14:14:42,2025-02-15 14:14:42,1983-04-17
10234,2024-04-11 08:51:23,H,,2025-03-03 14:35:20,1970-03-03
10310,2024-04-11 09:09:57,H,,2025-03-03 14:35:20,1991-12-04
10320,2024-04-11 09:41:28,A,,2025-06-13 10:24:02,1984-02-10
10316,2024-04-11 10:21:30,H,,2025-03-03 14:35:20,1989-07-29
10334,2024-04-11 11:15:36,A,,2025-06-13 23:07:13,1984-09-20
10331,2024-04-11 11:18:48,ปลดแล้ว,2024-07-27 14:45:23,2024-07-27 14:45:23,1975-06-09
10340,2024-04-11 11:36:25,A,,2025-06-11 18:39:46,1997-01-03
10342,2024-04-11 11:45:26,A,,2025-06-12 08:45:08,1978-06-13
10309,2024-04-11 13:40:59,A,,2025-06-16 09:55:41,1971-01-27
10324,2024-04-11 17:30:50,A,,2025-06-08 12:43:09,1975-10-16
10348,2024-04-12 11:27:42,A,,2025-06-10 17:34:12,1989-10-14
10313,2024-04-12 14:21:48,H,,2025-05-25 19:36:35,1971-09-17
10337,2024-04-14 08:30:53,ปลดแล้ว,2024-12-29 08:53:51,2024-12-29 08:53:51,1992-09-04
10343,2024-04-15 10:20:29,C,,2024-06-08 14:00:15,1975-10-21
10325,2024-04-16 15:57:53,ปลดแล้ว,2024-08-07 13:47:57,2024-08-07 13:47:57,1973-03-01
10335,2024-04-16 16:01:07,C,,2024-06-07 14:00:15,1982-10-30
10275,2024-04-17 09:48:13,C,,2024-06-19 14:00:15,1977-01-11
10345,2024-04-17 10:09:06,C,,2024-06-09 14:00:15,1981-12-30
10330,2024-04-18 08:48:56,H,,2025-03-03 14:35:20,1972-12-20
10311,2024-04-18 09:29:27,A,,2025-06-07 11:30:01,1966-12-05
10200,2024-04-18 11:43:35,H,,2025-03-03 14:35:20,1976-04-20
10349,2024-04-19 08:52:10,A,,2025-06-11 17:15:12,1977-08-01
10356,2024-04-19 08:57:49,ปลดแล้ว,2024-06-27 15:08:55,2024-06-27 15:08:55,1993-08-21
10355,2024-04-19 09:04:22,ปลดแล้ว,2025-02-08 13:44:19,2025-02-08 13:44:19,1992-05-11
10352,2024-04-19 09:14:43,A,,2025-06-14 12:32:30,1990-03-03
10347,2024-04-19 11:04:11,A,,2025-06-13 18:04:24,1968-01-17
10350,2024-04-19 13:09:39,ปลดแล้ว,2024-12-14 16:29:10,2024-12-14 16:29:10,1971-12-14
10323,2024-04-20 08:43:08,ปลดแล้ว,2024-10-19 15:20:07,2024-10-19 15:20:07,1993-01-02
10341,2024-04-20 15:46:34,A,,2025-03-14 15:30:01,1971-08-08
10351,2024-04-20 16:22:33,ปลดแล้ว,2024-09-04 13:30:31,2024-09-04 13:30:31,1974-06-21
10353,2024-04-21 11:20:56,C,,2024-06-12 14:00:15,1971-06-23
10339,2024-04-22 13:35:07,H,,2025-03-03 14:35:20,1985-11-12
10387,2024-04-22 16:32:08,H,,2025-03-03 14:35:20,1973-11-07
10360,2024-04-23 09:33:04,ปลดแล้ว,2024-09-07 11:44:27,2024-09-07 11:44:27,2003-08-04
10321,2024-04-23 09:41:29,H,,2025-03-03 14:35:20,1978-01-04
10358,2024-04-23 13:19:11,H,,2025-03-03 14:35:20,1976-07-08
10361,2024-04-23 16:57:05,H,,2025-03-03 14:35:20,1982-11-22
10390,2024-04-23 17:29:33,A,,2025-06-11 16:21:02,1978-04-07
10378,2024-04-24 08:44:45,A,,2025-05-22 19:19:41,1983-12-22
10366,2024-04-24 08:47:29,C,,2024-06-20 14:00:15,1979-05-23
10383,2024-04-24 08:54:12,H,,2025-03-03 14:35:20,1977-09-25
10376,2024-04-24 09:06:07,A,,2025-06-13 10:44:21,1971-05-22
10369,2024-04-24 09:09:06,A,,2025-06-14 13:21:25,1989-10-23
10364,2024-04-24 09:15:42,A,,2025-06-07 07:21:59,1991-10-24
10370,2024-04-24 09:21:44,ปลดแล้ว,2024-12-14 16:26:44,2024-12-14 16:26:44,1968-06-10
10367,2024-04-24 09:30:22,A,,2025-06-14 13:33:54,1983-01-06
10354,2024-04-24 11:47:01,C,,2024-06-12 14:00:15,1975-06-24
10371,2024-04-24 13:46:14,ปลดแล้ว,2024-11-23 15:33:18,2024-11-23 15:33:18,1991-06-09
10392,2024-04-24 15:13:16,H,,2025-03-03 14:35:20,1990-04-09
10384,2024-04-24 15:49:08,H,,2025-03-03 14:35:20,1978-08-11
10373,2024-04-25 08:55:23,H,,2025-03-03 14:35:20,1979-07-20
10393,2024-04-25 09:23:06,A,,2025-06-12 13:57:29,1977-09-22
10396,2024-04-25 09:25:20,H,,2025-03-03 14:35:20,1974-01-10
10365,2024-04-25 09:31:26,A,,2025-06-15 15:58:24,1988-02-28
10372,2024-04-25 09:39:08,ปลดแล้ว,2025-03-29 08:50:01,2025-03-29 08:50:01,1973-08-19
10394,2024-04-25 10:52:05,H,,2025-03-03 14:35:20,1973-04-05
10395,2024-04-25 10:55:52,H,,2025-03-03 14:35:20,1985-11-05
10398,2024-04-25 11:01:08,H,,2025-03-03 14:35:20,1973-12-20
10399,2024-04-25 11:07:56,H,,2025-03-03 14:35:20,1973-12-14
10375,2024-04-25 11:19:23,H,,2025-03-03 14:35:20,1980-03-19
10391,2024-04-25 11:49:37,A,,2025-06-12 21:03:31,1974-08-09
10397,2024-04-25 13:20:02,A,,2025-06-15 20:10:06,1972-04-28
10400,2024-04-25 13:27:15,A,,2025-05-28 09:30:02,1985-03-04
10363,2024-04-25 15:56:53,A,,2025-06-14 21:36:35,1990-10-16
10346,2024-04-26 13:49:29,H,,2025-03-03 14:35:20,1970-05-23
10217,2024-04-26 13:52:25,C,,2024-06-20 14:00:15,1974-03-26
10332,2024-04-26 13:54:15,A,,2025-06-06 17:00:47,1999-09-14
10381,2024-04-26 15:09:44,H,,2025-03-03 14:35:20,1985-04-21
10368,2024-04-26 16:21:25,A,,2025-06-12 15:30:01,1968-02-12
10388,2024-04-27 11:13:44,A,,2025-06-13 00:00:32,1983-05-23
10382,2024-04-28 11:17:52,H,,2025-04-20 14:00:16,1977-07-25
10403,2024-04-29 17:19:16,ปลดแล้ว,2024-09-07 11:42:44,2024-09-07 11:42:44,1974-04-03
10402,2024-04-29 17:22:15,C,,2025-02-26 20:00:01,1972-01-18
10406,2024-04-29 17:26:03,A,,2025-06-07 12:34:09,1973-10-15
10410,2024-04-29 17:33:41,ปลดแล้ว,2024-09-04 13:30:20,2024-09-04 13:30:20,1978-02-02
10411,2024-04-29 17:35:23,ปลดแล้ว,2024-08-17 11:03:32,2024-08-17 11:03:32,1969-10-30
10142,2024-04-30 09:44:57,A,,2025-06-12 10:30:54,1988-06-27
10405,2024-04-30 09:47:18,ปลดแล้ว,2024-06-27 15:05:09,2024-06-27 15:05:09,1985-08-29
10308,2024-04-30 09:48:20,C,,2024-06-13 09:30:02,1970-09-15
10404,2024-04-30 09:56:07,ปลดแล้ว,2024-11-23 15:26:06,2024-11-23 15:26:06,1973-10-14
10440,2024-04-30 11:19:48,A,,2025-05-30 15:39:34,1977-08-01
10408,2024-04-30 11:43:47,A,,2025-06-13 16:35:06,1982-01-21
10409,2024-04-30 13:59:27,A,,2025-05-21 20:55:34,1966-07-07
10284,2024-04-30 14:12:47,C,,2024-05-31 14:00:14,1969-03-09
10438,2024-04-30 17:26:14,ปลดแล้ว,2024-09-07 11:55:35,2024-09-07 11:55:35,2000-02-14
10437,2024-04-30 17:28:49,A,,2025-05-28 07:44:13,1985-03-22
10414,2024-04-30 17:30:59,H,,2025-05-30 14:00:18,1986-04-28
10418,2024-04-30 17:33:22,C,,2024-06-19 14:00:15,1990-06-12
10326,2024-04-30 17:51:17,A,,2025-03-27 21:54:25,1976-05-26
10431,2024-04-30 17:52:53,A,,2025-06-16 08:59:07,1991-09-08
10439,2024-05-01 09:47:21,A,,2025-05-03 09:32:30,1977-02-13
10420,2024-05-01 09:55:27,A,,2025-05-24 07:34:02,1974-11-28
10428,2024-05-01 10:21:14,H,,2025-03-03 14:35:20,1973-06-12
10444,2024-05-01 10:29:02,H,,2025-03-03 14:35:20,1975-08-12
10422,2024-05-01 10:36:07,A,,2025-06-15 08:50:50,1979-02-04
10423,2024-05-01 10:40:13,H,,2025-03-03 14:35:20,1985-04-02
10413,2024-05-01 10:53:49,H,,2025-03-03 14:35:20,1987-09-25
10421,2024-05-01 11:33:04,H,,2025-03-03 14:35:20,1993-12-25
10425,2024-05-01 11:52:13,ปลดแล้ว,2024-11-23 15:49:11,2024-11-23 15:49:11,1974-02-14
10374,2024-05-01 13:37:53,H,,2025-03-03 14:35:20,1978-05-20
10434,2024-05-01 13:40:19,H,,2025-03-03 14:35:20,1982-07-10
10415,2024-05-01 16:45:36,H,,2025-03-03 14:35:20,1985-03-09
10419,2024-05-01 16:53:46,H,,2025-03-03 14:35:20,1979-11-20
10445,2024-05-02 08:49:12,H,,2025-03-03 14:35:20,1986-07-23
10433,2024-05-02 10:43:13,A,,2025-06-13 21:33:34,1982-09-15
10432,2024-05-02 13:17:48,H,,2025-03-03 14:35:20,1969-12-28
10446,2024-05-02 13:24:51,H,,2025-03-03 14:35:20,1973-03-16
10451,2024-05-02 17:15:42,ปลดแล้ว,2024-10-12 15:42:29,2024-10-12 15:42:29,1987-05-24
10458,2024-05-02 17:19:26,H,,2025-03-03 14:35:20,1973-03-18
10459,2024-05-02 17:27:25,H,,2025-03-03 14:35:20,1982-03-19
10429,2024-05-03 08:42:22,A,,2025-06-12 18:10:16,1979-08-22
10455,2024-05-03 08:47:41,H,,2025-03-03 14:35:20,1970-05-16
10412,2024-05-03 08:53:24,H,,2025-03-03 14:35:20,2003-01-11
10457,2024-05-03 10:08:20,A,,2025-06-09 12:45:28,1976-05-21
10441,2024-05-03 10:10:04,H,,2025-03-03 14:35:20,1990-11-27
10454,2024-05-03 17:11:26,H,,2025-03-03 14:35:20,1996-01-10
10449,2024-05-04 08:57:38,H,,2025-03-03 14:35:20,1967-03-10
10453,2024-05-04 09:11:02,A,,2024-11-23 13:30:01,1978-09-27
10143,2024-05-04 09:15:20,A,,2025-06-03 10:39:52,1972-05-10
10386,2024-05-05 08:50:55,A,,2025-06-04 20:49:22,1973-08-13
10442,2024-05-05 10:26:52,A,,2025-06-12 09:25:09,1998-03-20
10362,2024-05-05 14:45:33,H,,2025-03-03 14:35:20,1982-09-15
10377,2024-05-05 16:50:10,A,,2025-06-09 06:24:32,1970-11-18
10389,2024-05-05 17:04:56,H,,2025-03-20 18:09:37,1966-08-03
10450,2024-05-06 13:29:47,H,,2025-03-03 14:35:20,1981-09-22
10228,2024-05-06 14:02:30,ปลดแล้ว,2024-11-30 15:47:41,2024-11-30 15:47:41,1991-06-28
10506,2024-05-07 10:15:58,ปลดแล้ว,2024-11-02 16:28:04,2024-11-02 16:28:04,1983-11-15
10452,2024-05-07 10:46:12,H,,2025-03-03 14:35:20,1998-04-02
10109,2024-05-07 10:49:45,C,,2024-06-08 14:00:15,1980-11-25
10430,2024-05-07 13:56:15,ปลดแล้ว,2025-05-10 12:24:30,2025-05-12 20:58:30,1999-01-14
10462,2024-05-07 17:10:54,ปลดแล้ว,2024-11-23 15:51:03,2024-11-25 22:05:51,1979-07-04
10464,2024-05-07 17:12:59,A,,2025-06-05 18:03:23,1974-08-14
10435,2024-05-08 09:24:35,H,,2025-03-03 14:35:20,1986-08-11
10463,2024-05-08 09:35:35,A,,2025-06-14 09:27:18,1983-04-25
10489,2024-05-09 08:59:47,ปลดแล้ว,2024-11-02 16:28:19,2024-11-02 16:28:19,2002-06-25
